number,value,datetime_start,datetime_complete,duration,params_fc_size,params_initial_filters,params_kernel_size,params_n_layers,params_use_batchnorm,state
0,99.11904761904762,2026-08-24 18:55:55.596953,2026-08-24 19:02:51.116196,0 days 00:06:55.519243,128,16,3,3,True,COMPLETE
1,99.26190476190476,2026-08-24 19:02:51.116584,2026-08-24 19:05:38.521303,0 days 00:02:47.404719,256,64,3,2,True,COMPLETE
2,98.78571428571429,2026-08-24 19:05:38.521518,2026-08-24 19:08:24.800588,0 days 00:02:46.279070,32,32,3,2,False,COMPLETE
3,99.35714285714286,2026-08-24 19:08:24.800875,2026-08-24 19:11:10.170261,0 days 00:02:45.369386,128,32,3,3,False,COMPLETE
4,99.38095238095238,2026-08-24 19:11:10.170442,2026-08-24 19:17:16.125761,0 days 00:06:05.955319,64,64,5,4,False,COMPLETE
5,99.30952380952381,2026-08-24 19:17:16.127080,2026-08-24 19:28:45.726625,0 days 00:11:29.599545,128,32,3,3,False,COMPLETE
6,99.33333333333333,2026-08-24 19:28:45.726871,2026-08-24 19:35:05.142946,0 days 00:06:19.416075,64,32,3,3,False,COMPLETE
7,99.45238095238095,2026-08-24 19:35:05.143210,2026-08-24 19:37:57.406105,0 days 00:02:52.262895,64,64,5,4,False,COMPLETE
8,99.33333333333333,2026-08-24 19:37:57.406315,2026-08-24 19:40:45.139025,0 days 00:02:47.732710,128,64,7,4,False,COMPLETE
9,98.80952380952381,2026-08-24 19:40:45.139208,2026-08-24 19:43:32.616580,0 days 00:02:47.477372,64,16,3,2,False,COMPLETE
10,99.42857142857143,2026-08-24 19:43:32.616768,2026-08-24 19:46:25.559849,0 days 00:02:52.943081,256,64,5,4,True,COMPLETE
11,99.52380952380952,2026-08-24 19:46:25.560109,2026-08-24 19:49:22.532257,0 days 00:02:56.972148,256,64,5,4,True,COMPLETE
12,99.47619047619047,2026-08-24 19:49:22.532462,2026-08-24 19:52:15.256786,0 days 00:02:52.724324,256,64,5,4,True,COMPLETE
13,99.47619047619047,2026-08-24 19:52:15.257037,2026-08-24 19:55:12.502020,0 days 00:02:57.244983,256,64,5,4,True,COMPLETE
14,99.42857142857143,2026-08-24 19:55:12.502179,2026-08-24 19:58:05.713001,0 days 00:02:53.210822,256,64,5,4,True,COMPLETE
15,99.52380952380952,2026-08-24 19:58:05.713211,2026-08-24 20:01:02.550057,0 days 00:02:56.836846,256,64,7,4,True,COMPLETE
16,99.28571428571429,2026-08-24 20:01:02.550298,2026-08-24 20:03:54.807088,0 days 00:02:52.256790,32,16,7,3,True,COMPLETE
17,99.47619047619047,2026-08-24 20:03:54.807312,2026-08-24 20:06:52.190153,0 days 00:02:57.382841,256,64,7,4,True,COMPLETE
18,99.40476190476191,2026-08-24 20:06:52.190319,2026-08-24 20:09:42.144594,0 days 00:02:49.954275,256,64,7,3,True,COMPLETE
19,99.42857142857143,2026-08-24 20:09:42.144783,2026-08-24 20:12:39.663646,0 days 00:02:57.518863,256,16,7,4,True,COMPLETE
20,99.40476190476191,2026-08-24 20:12:39.663824,2026-08-24 20:15:32.770347,0 days 00:02:53.106523,32,64,7,4,True,COMPLETE
21,99.42857142857143,2026-08-24 20:15:32.770568,2026-08-24 20:18:28.866075,0 days 00:02:56.095507,256,64,5,4,True,COMPLETE
22,99.40476190476191,2026-08-24 20:18:28.866246,2026-08-24 20:21:23.928685,0 days 00:02:55.062439,256,64,5,4,True,COMPLETE
23,99.57142857142857,2026-08-24 20:21:23.928847,2026-08-24 20:25:10.310533,0 days 00:03:46.381686,256,64,5,4,True,COMPLETE
24,99.57142857142857,2026-08-24 20:25:10.310833,2026-08-24 20:29:11.539558,0 days 00:04:01.228725,256,64,5,4,True,COMPLETE
25,99.47619047619047,2026-08-24 20:29:11.539833,2026-08-24 20:33:50.779336,0 days 00:04:39.239503,256,64,5,4,True,COMPLETE
26,99.42857142857143,2026-08-24 20:33:50.779607,2026-08-24 20:38:07.738339,0 days 00:04:16.958732,256,64,5,3,True,COMPLETE
27,99.57142857142857,2026-08-24 20:38:07.738748,2026-08-24 20:45:54.122258,0 days 00:07:46.383510,256,64,5,4,True,COMPLETE
28,99.47619047619047,2026-08-24 20:45:54.122528,2026-08-24 20:53:12.175994,0 days 00:07:18.053466,32,16,5,4,True,COMPLETE
29,99.35714285714286,2026-08-24 20:53:12.176205,2026-08-24 20:56:27.834788,0 days 00:03:15.658583,128,32,5,3,True,COMPLETE
